CallTimestamp,Call Type,EmployeeID,Call Duration,WaitTime,CallAbandoned
16/09/2021 10:22,3,K399501,1532,0,0
16/09/2021 10:33,2,N620104,1486,181,0
16/09/2021 10:42,1,C319958,1390,16,0
16/09/2021 11:00,2,K399501,272,0,0
16/09/2021 11:01,2,J549755,360,23,0
16/09/2021 11:21,3,K273930,408,0,0
16/09/2021 11:43,2,T398672,668,25,0
16/09/2021 11:45,3,X825147,1130,0,0
16/09/2021 11:57,1,E243130,425,5,0
16/09/2021 11:59,3,F542348,467,123,0
16/09/2021 12:50,2,S274120,349,17,0
16/10/2021 01:03,3,K669566,505,0,0
16/10/2021 01:12,3,G586239,738,45,1
16/10/2021 01:20,2,V228277,857,6,0
16/10/2021 01:21,3,K418200,136,239,0
16/10/2021 01:25,2,T659609,1391,17,0
16/10/2021 01:26,3,D411745,71,0,0
16/10/2021 01:27,2,S704443,1400,12,0
16/10/2021 01:42,3,U559430,1086,0,0
16/10/2021 01:48,3,X110622,1122,0,0
16/10/2021 01:52,3,I281837,599,279,0
16/10/2021 01:59,1,H438047,1162,0,0
16/10/2021 02:02,3,I281837,733,9,0
16/10/2021 02:03,2,N620104,661,27,1
16/10/2021 02:04,1,E988252,1404,4,0
16/10/2021 02:12,3,G727038,1506,9,0
16/10/2021 02:16,3,O856292,633,217,0
16/10/2021 02:29,3,J173690,1243,0,0
16/10/2021 02:36,3,U559430,1521,0,0
16/10/2021 02:44,1,E778362,1242,23,0
16/10/2021 02:52,3,N470942,1218,237,0
16/10/2021 03:00,3,J632516,937,22,0
16/10/2021 03:00,1,K222775,461,0,0
16/10/2021 03:30,2,A166733,179,19,0
16/10/2021 03:47,1,G586239,1184,3,0
16/10/2021 03:56,2,S274120,690,0,0
16/10/2021 03:57,3,J173690,390,0,0
16/10/2021 04:15,1,P286634,1073,13,0
16/10/2021 04:18,2,B861430,226,21,0
16/10/2021 04:23,3,J419954,1283,0,0
16/10/2021 04:25,3,X110622,1500,0,0
16/10/2021 04:52,2,F533051,1407,15,0
16/10/2021 04:53,2,E778362,1262,14,1
16/10/2021 04:57,1,B971624,1154,13,0
16/10/2021 05:04,3,O856292,553,170,0
16/10/2021 05:16,2,U559430,1235,5,0
16/10/2021 05:18,1,A475155,787,0,0
16/10/2021 05:27,2,V732706,260,220,0
16/10/2021 05:43,1,N470942,287,0,0
16/10/2021 05:50,3,I281837,1436,13,0
16/10/2021 05:50,3,D774655,835,11,0
16/10/2021 05:52,2,K222775,72,5,0
16/10/2021 06:08,1,V732706,672,0,0
16/10/2021 06:12,3,D774655,230,272,0
16/10/2021 06:12,3,H438047,891,0,0
16/10/2021 06:22,3,F533051,763,14,0
16/10/2021 06:31,1,V732706,1469,11,0
16/10/2021 06:31,3,C206355,872,3,0
16/10/2021 06:42,3,S274120,434,0,0
16/10/2021 06:46,3,O856292,256,24,0
16/10/2021 07:39,2,K915074,474,17,0
16/10/2021 07:59,3,I543040,388,0,0
16/10/2021 08:21,2,J192194,644,0,0
16/10/2021 08:24,1,T387561,933,302,0
16/10/2021 08:57,3,U641256,691,0,0
16/10/2021 09:01,3,M794992,806,0,0
16/10/2021 09:01,3,U641256,1099,14,0
16/10/2021 09:06,3,N470942,44,9,0
16/10/2021 09:07,3,A475155,1285,64,0
16/10/2021 09:07,3,N620104,1040,0,0
16/10/2021 09:15,3,J192194,623,0,0
16/10/2021 09:18,1,O856292,818,8,0
16/10/2021 09:22,3,M855788,498,29,0
16/10/2021 09:23,3,K399501,1095,0,0
16/10/2021 09:39,2,C206355,854,0,0
16/10/2021 09:39,3,I992869,758,4,0
16/10/2021 09:43,2,C319958,480,0,1
16/10/2021 09:54,2,K273930,1377,0,0
16/10/2021 10:06,2,K222775,184,11,0
16/10/2021 10:20,3,K399501,1508,167,0
16/10/2021 10:22,2,N772493,820,177,0
16/10/2021 10:22,3,K418200,29,17,0
16/10/2021 10:22,2,T664783,574,0,0
16/10/2021 10:27,1,E243130,411,0,0
16/10/2021 10:31,3,O362956,808,19,0
16/10/2021 11:18,3,X991580,464,26,0
16/10/2021 11:30,3,A475155,611,0,0
16/10/2021 11:41,2,Y193775,1397,0,0
16/10/2021 11:46,3,I543040,60,28,0
16/10/2021 11:50,2,T659609,149,0,0
16/10/2021 12:09,3,V732706,756,18,0
16/10/2021 12:13,1,D774655,1294,0,0
16/10/2021 12:14,3,S564705,804,264,0
16/10/2021 12:15,1,A475155,753,30,0
16/10/2021 12:19,1,V828034,8,7,0
16/10/2021 12:22,3,X825147,1195,10,0
16/10/2021 12:36,3,A475155,1117,15,0
16/10/2021 12:57,1,J419954,1318,28,0
16/10/2021 12:59,3,G586239,824,12,0
16/11/2021 01:40,3,A166733,1186,25,0
16/11/2021 01:51,3,K915074,75,27,0
16/11/2021 02:00,3,U194381,345,0,1
16/11/2021 02:00,2,J173690,643,15,0
16/11/2021 02:04,2,D411745,1348,18,0
16/11/2021 02:12,2,O856292,1107,0,0
16/11/2021 02:13,3,T659609,667,54,0
16/11/2021 02:17,1,C319958,1071,25,0
16/11/2021 02:19,2,V126561,556,0,0
16/11/2021 02:25,2,N470942,232,9,0
16/11/2021 02:27,2,J632516,1343,1,0
16/11/2021 02:28,3,K273930,1353,1,0
16/11/2021 02:31,3,A475155,569,0,1
16/11/2021 02:45,1,D774655,1191,0,0
16/11/2021 02:48,3,Y193775,534,11,0
16/11/2021 02:51,2,D774655,337,0,0
16/11/2021 03:01,3,J549755,1159,4,0
16/11/2021 03:05,2,X991580,321,16,0
16/11/2021 03:25,1,E137708,620,0,0
16/11/2021 03:26,2,X409223,508,90,0
16/11/2021 03:30,2,T398672,170,174,1
16/11/2021 03:35,2,U194381,176,27,0
16/11/2021 03:39,3,F533051,142,0,0
16/11/2021 03:45,1,J173690,728,23,0
16/11/2021 04:02,2,E137708,462,0,0
16/11/2021 04:10,3,J419954,1133,0,0
16/11/2021 04:16,2,O856292,1268,0,0
16/11/2021 04:31,3,D411745,1130,0,0
16/11/2021 04:49,3,B861430,67,19,1
16/11/2021 05:07,1,E778362,1169,216,0
16/11/2021 05:43,1,K669566,376,0,0
16/11/2021 05:45,2,V126561,1034,16,0
16/11/2021 05:46,2,P286634,411,294,0
16/11/2021 05:55,3,N470942,517,238,0
16/11/2021 06:01,2,D411745,417,0,0
16/11/2021 06:09,3,G727038,1117,21,0
16/11/2021 06:12,3,O856292,735,0,0
16/11/2021 06:14,3,J419954,493,2,0
16/11/2021 06:17,3,K915074,1272,5,1
16/11/2021 06:22,3,Q921541,800,0,0
16/11/2021 06:22,3,J173690,474,0,0
16/11/2021 06:35,3,I543040,13,0,0
16/11/2021 06:40,1,M163408,977,0,0
16/11/2021 06:40,2,K669566,766,0,0
16/11/2021 06:47,1,T659609,529,0,0
16/11/2021 06:56,3,K669566,574,18,0
16/11/2021 07:00,2,A166733,1175,2,0
16/11/2021 07:10,1,N772493,1133,0,0
16/11/2021 07:21,2,N620104,1275,0,0
16/11/2021 07:22,2,D411745,1084,13,0
16/11/2021 07:25,3,E988252,132,0,0
16/11/2021 07:28,3,S704443,1207,263,0
16/11/2021 07:32,3,B861430,971,23,0
16/11/2021 07:46,2,C206355,369,0,0
16/11/2021 08:04,3,N470942,720,10,1
16/11/2021 08:06,2,N620104,1124,9,0
16/11/2021 08:09,3,I543040,1433,0,0
16/11/2021 08:12,3,B651033,1478,0,0
16/11/2021 08:13,2,P203824,564,21,0
16/11/2021 08:13,3,J192194,1026,0,1
16/11/2021 08:24,1,G586239,1067,0,0
16/11/2021 08:33,2,M794992,1353,25,0
16/11/2021 08:44,3,O362956,307,15,1
16/11/2021 08:53,3,I543040,541,12,0
16/11/2021 09:03,1,H438047,1048,0,0
16/11/2021 09:04,3,V828034,907,284,0
16/11/2021 09:04,2,S274120,104,164,0
16/11/2021 09:07,2,M855788,703,14,0
16/11/2021 09:12,1,J549755,417,0,0
16/11/2021 09:15,3,A475155,1478,1,0
16/11/2021 09:19,1,J419954,1357,0,0
16/11/2021 09:41,3,X110622,755,275,0
16/11/2021 09:42,1,I543040,305,0,0
16/11/2021 09:46,3,U194381,179,27,0
16/11/2021 10:39,3,E778362,359,224,0
16/11/2021 10:44,3,P286634,868,301,0
16/11/2021 10:50,2,A475155,328,13,0
16/11/2021 10:52,3,V732706,691,277,0
16/11/2021 10:59,2,E137708,1038,0,0
16/11/2021 11:08,3,I281837,1412,0,0
16/11/2021 11:19,1,B971624,92,0,0
16/11/2021 11:22,3,U194381,1478,0,0
16/11/2021 11:31,1,K399501,826,37,0
16/11/2021 11:51,3,X825147,104,0,0
16/11/2021 12:06,3,A166733,414,8,0
16/12/2021 01:10,3,O856292,955,7,0
16/12/2021 01:21,2,V126561,790,0,0
16/12/2021 01:22,2,O856292,912,15,0
16/12/2021 01:37,3,X991580,1404,232,0
16/12/2021 01:48,3,T387561,1261,21,0
16/12/2021 01:50,1,D411745,811,0,0
16/12/2021 02:05,3,B971624,181,13,0
16/12/2021 02:10,3,S564705,937,18,0
16/12/2021 02:21,3,J419954,294,0,0
16/12/2021 02:46,3,D411745,643,19,0
16/12/2021 02:54,3,B971624,871,0,0
16/12/2021 03:04,3,N772493,1458,0,0
16/12/2021 03:04,3,B861430,343,277,0
16/12/2021 03:10,3,Y193775,978,3,0
16/12/2021 03:22,3,J632516,12,0,0
16/12/2021 03:33,3,B971624,161,6,0
16/12/2021 03:37,1,K418200,83,0,0
16/12/2021 03:45,3,K273930,200,0,0
16/12/2021 04:00,1,G586239,402,13,0
16/12/2021 04:04,1,M163408,1284,0,0
16/12/2021 04:07,3,N119221,1230,0,1
16/12/2021 04:18,2,I543040,680,26,0
16/12/2021 04:29,2,T387561,1515,12,0
16/12/2021 04:32,3,K222775,364,0,0
16/12/2021 04:39,3,G727038,1293,156,0
16/12/2021 04:40,2,Y193775,1001,203,0
16/12/2021 04:45,1,M794992,116,0,0
16/12/2021 04:49,3,T664783,333,26,0
16/12/2021 05:12,2,B861430,938,20,1
16/12/2021 05:13,2,V228277,576,0,0
16/12/2021 05:13,3,K222775,537,16,1
16/12/2021 05:30,3,K399501,253,0,0
16/12/2021 05:51,1,F542348,492,30,0
16/12/2021 05:52,3,J192194,1119,16,0
16/12/2021 05:57,3,J173690,446,17,0
16/12/2021 06:04,3,V126561,158,29,0
16/12/2021 06:07,3,U194381,1091,0,0
16/12/2021 06:19,2,A166733,422,0,0
16/12/2021 06:27,1,D411745,773,153,0
16/12/2021 06:32,2,L736768,1275,288,0
16/12/2021 06:33,2,J192194,1503,8,0
16/12/2021 07:08,3,U559430,116,0,0
16/12/2021 07:13,2,N119221,1452,0,0
16/12/2021 07:22,1,E243130,514,215,0
16/12/2021 07:45,1,T664783,762,0,0
16/12/2021 07:52,2,Q921541,685,29,0
16/12/2021 07:55,3,G586239,1075,3,0
16/12/2021 07:55,3,N620104,1178,0,0
16/12/2021 07:57,3,M855788,971,0,0
16/12/2021 08:09,2,E137708,179,0,0
16/12/2021 08:09,3,M794992,108,6,1
16/12/2021 08:19,3,J173690,833,0,0
16/12/2021 08:23,3,V732706,1134,55,0
16/12/2021 08:30,2,E137708,1142,0,0
16/12/2021 08:52,3,D774655,1284,2,0
16/12/2021 09:06,1,J549755,1015,0,0
16/12/2021 09:16,2,A166733,32,23,0
16/12/2021 09:19,2,X991580,18,53,0
16/12/2021 09:33,2,N620104,908,12,0
16/12/2021 09:57,3,A475155,782,18,0
16/12/2021 10:00,3,H438047,462,28,0
16/12/2021 10:00,2,N470942,1314,4,0
16/12/2021 10:08,1,N119221,1371,5,0
16/12/2021 10:36,3,F533051,1033,234,0
16/12/2021 10:40,3,S704443,100,26,0
16/12/2021 11:09,2,Q921541,456,0,0
16/12/2021 11:14,1,D774655,577,22,0
16/12/2021 11:17,1,K669566,76,23,1
16/12/2021 11:19,3,V126561,1171,0,0
16/12/2021 11:25,1,T387561,1014,179,0
16/12/2021 11:39,3,K399501,250,27,0
16/12/2021 11:46,3,F533051,1205,0,0
16/12/2021 11:58,3,G727038,379,2,0
16/12/2021 12:02,2,V828034,650,20,0
16/12/2021 12:13,3,M794992,728,15,0
16/12/2021 12:13,2,I281837,1500,12,0
16/12/2021 12:25,1,I992869,1496,0,0
16/12/2021 12:36,3,A166733,1468,24,0
16/12/2021 12:40,2,U559430,171,0,0
16/12/2021 12:48,3,F533051,1114,0,0
16/12/2021 12:49,3,U559430,1290,0,1
17/01/2021 01:04,3,V732706,1087,0,0
17/01/2021 01:10,3,V228277,267,14,0
17/01/2021 01:36,2,F533051,985,8,1
17/01/2021 01:52,3,I543040,295,117,0
17/01/2021 01:53,3,M855788,560,0,0
17/01/2021 02:09,2,I543040,1178,125,0
17/01/2021 02:12,2,C319958,890,141,0
17/01/2021 02:14,1,J632516,564,0,0
17/01/2021 02:30,3,B861430,473,21,0
17/01/2021 02:32,1,N620104,545,0,0
17/01/2021 02:32,2,A475155,431,1,0
17/01/2021 02:37,2,B651033,394,0,0
17/01/2021 02:43,1,G586239,705,25,0
17/01/2021 02:45,2,C206355,1372,30,0
17/01/2021 02:46,2,U194381,184,0,0
17/01/2021 02:58,1,X991580,226,162,0
17/01/2021 03:12,1,B971624,1285,27,0
17/01/2021 03:44,3,O856292,888,0,0
17/01/2021 04:06,2,U194381,1306,0,0
17/01/2021 04:27,3,K273930,263,25,0
17/01/2021 04:30,1,C206355,922,18,0
17/01/2021 04:36,1,D411745,192,193,0
17/01/2021 04:49,3,D774655,684,0,0
17/01/2021 05:49,3,G586239,1334,0,0
17/01/2021 05:50,2,A166733,297,15,0
17/01/2021 05:51,3,J173690,524,0,0
17/01/2021 05:52,2,X825147,1297,15,0
17/01/2021 05:57,2,O856292,848,0,0
17/01/2021 06:00,3,N470942,722,26,0
17/01/2021 06:05,3,T664783,1263,25,0
17/01/2021 06:27,3,S704443,925,0,0
17/01/2021 06:27,2,K222775,1402,0,0
17/01/2021 06:28,2,Q921541,939,0,0
17/01/2021 06:36,2,S274120,1235,29,0
17/01/2021 06:37,3,H438047,1,0,0
17/01/2021 06:37,2,V828034,1227,22,0
17/01/2021 06:42,1,V228277,697,0,0
17/01/2021 06:44,2,N119221,1180,0,0
17/01/2021 06:51,2,J173690,110,27,0
17/01/2021 06:51,3,X409223,763,0,0
17/01/2021 06:55,3,I543040,282,28,0
17/01/2021 06:59,3,E243130,643,1,0
17/01/2021 07:04,3,E778362,987,12,0
17/01/2021 07:09,2,K418200,1264,0,0
17/01/2021 07:13,3,U194381,88,23,1
17/01/2021 07:15,3,A166733,56,2,0
17/01/2021 07:16,3,B971624,1444,0,0
17/01/2021 07:46,3,K222775,738,0,0
17/01/2021 07:57,3,T664783,1246,0,0
17/01/2021 08:10,3,N470942,1508,0,0
17/01/2021 08:11,1,C319958,421,16,0
17/01/2021 08:21,1,J192194,555,26,0
17/01/2021 08:24,1,K273930,1109,20,0
17/01/2021 08:36,2,C319958,673,204,0
17/01/2021 08:37,3,I992869,92,0,0
17/01/2021 08:41,3,Y193775,646,0,0
17/01/2021 09:03,2,T387561,964,0,0
17/01/2021 09:08,2,I281837,247,0,0
17/01/2021 09:11,2,N620104,916,27,0
17/01/2021 09:24,2,N772493,56,0,0
17/01/2021 09:26,3,L736768,1203,106,0
17/01/2021 09:36,2,V732706,869,248,1
17/01/2021 09:45,3,I992869,1060,0,0
17/01/2021 09:52,2,J632516,141,26,0
17/01/2021 10:05,2,A166733,568,28,0
17/01/2021 10:10,3,I543040,727,17,0
17/01/2021 10:16,3,J419954,667,18,0
17/01/2021 10:32,2,C319958,234,162,0
17/01/2021 10:44,1,J173690,1306,29,0
17/01/2021 10:54,2,M163408,1277,22,0
17/01/2021 11:01,1,M855788,680,0,0
17/01/2021 11:04,3,T398672,214,0,0
17/01/2021 11:07,2,I992869,1005,27,0
17/01/2021 11:09,3,N772493,946,0,0
17/01/2021 11:14,3,S564705,161,30,0
17/01/2021 11:24,3,T664783,1016,0,0
17/01/2021 11:27,3,E137708,962,0,0
17/01/2021 11:35,3,G586239,1189,0,0
17/01/2021 11:40,3,J549755,1212,229,0
17/01/2021 11:41,1,J173690,1083,0,0
17/01/2021 12:06,1,H438047,1387,0,0
17/01/2021 12:27,2,B651033,974,0,0
17/01/2021 12:35,1,N470942,1358,14,0
17/01/2021 12:40,3,E988252,273,46,0
17/01/2021 12:40,3,P286634,1235,83,0
17/01/2021 12:43,3,P286634,769,71,0
17/01/2021 12:54,2,N119221,277,2,0
17/01/2021 12:57,2,S274120,1159,150,0
17/02/2021 01:19,3,B971624,420,23,0
17/02/2021 01:19,3,N119221,1078,0,0
17/02/2021 01:43,3,K669566,1100,0,0
17/02/2021 01:47,2,Y193775,875,0,0
17/02/2021 01:48,2,K399501,1487,27,0
17/02/2021 01:50,1,P203824,306,5,0
17/02/2021 02:04,3,E988252,48,0,0
17/02/2021 02:09,1,P286634,891,14,0
17/02/2021 02:09,3,S274120,169,0,0
17/02/2021 02:10,3,X991580,1390,18,0
17/02/2021 02:14,3,K222775,736,38,0
17/02/2021 02:17,3,Q921541,753,0,0
17/02/2021 02:48,3,K418200,1243,0,0
17/02/2021 03:19,3,O856292,1000,0,0
17/02/2021 03:26,3,N119221,49,0,0
17/02/2021 03:31,3,C206355,916,0,0
17/02/2021 03:35,2,X991580,835,77,0
17/02/2021 03:48,2,K669566,1242,14,0
17/02/2021 04:04,3,D774655,742,8,0
17/02/2021 04:10,2,L736768,929,0,0
17/02/2021 04:28,2,I992869,1420,3,0
17/02/2021 04:29,3,O362956,56,30,0
17/02/2021 04:30,3,M794992,244,0,0
17/02/2021 04:38,3,C319958,1422,23,0
17/02/2021 04:52,2,V228277,790,23,0
17/02/2021 05:03,3,X825147,90,0,0
17/02/2021 05:10,3,J192194,337,304,0
17/02/2021 05:16,3,T659609,1069,11,0
17/02/2021 05:22,3,U559430,865,0,1
17/02/2021 06:19,3,O856292,1001,15,0
17/02/2021 06:29,2,J632516,56,1,0
17/02/2021 06:33,3,E243130,475,1,0
17/02/2021 06:39,3,V228277,1302,0,0
17/02/2021 07:01,1,C319958,1005,22,0
17/02/2021 07:02,1,L736768,1200,27,0
17/02/2021 07:03,2,D774655,1295,253,0
17/02/2021 07:07,2,X409223,629,21,0
17/02/2021 07:08,2,C319958,689,0,0
17/02/2021 07:12,3,X991580,780,0,0
17/02/2021 07:13,2,M794992,843,0,0
17/02/2021 07:19,3,K915074,1536,6,0
17/02/2021 07:20,3,B861430,739,3,0
17/02/2021 07:42,3,I543040,215,27,0
17/02/2021 07:52,2,M163408,791,1,0
17/02/2021 08:05,3,K418200,369,5,0
17/02/2021 08:07,3,N119221,698,7,0
17/02/2021 08:18,2,I281837,943,30,0
17/02/2021 08:22,3,B651033,1202,3,0
17/02/2021 08:24,3,X825147,728,11,0
17/02/2021 08:27,2,D774655,1162,231,0
17/02/2021 08:32,3,J549755,1175,23,0
17/02/2021 08:34,2,K222775,922,0,0
17/02/2021 08:36,2,N470942,1104,7,0
17/02/2021 08:36,3,B971624,931,17,0
17/02/2021 08:40,2,B971624,661,0,0
17/02/2021 09:06,1,P203824,136,27,0
17/02/2021 09:08,2,S704443,906,0,0
17/02/2021 09:11,2,U641256,828,0,0
17/02/2021 09:15,2,I543040,1145,44,0
17/02/2021 09:41,3,X825147,683,4,0
17/02/2021 09:43,3,N119221,836,15,0
17/02/2021 09:46,3,D774655,39,0,0
17/02/2021 09:58,3,X825147,630,153,0
17/02/2021 10:08,1,S564705,718,14,0
17/02/2021 10:15,3,A475155,952,12,1
17/02/2021 10:16,3,A475155,367,300,0
17/02/2021 10:21,1,Y193775,126,19,0
17/02/2021 10:24,3,K669566,1451,0,0
17/02/2021 10:25,3,J192194,1294,11,0
17/02/2021 10:28,1,G727038,60,0,0
17/02/2021 10:55,3,M855788,433,17,0
17/02/2021 10:58,2,E137708,1035,24,0
17/02/2021 11:01,2,B861430,61,5,0
17/02/2021 11:09,3,N620104,10,0,0
17/02/2021 11:16,1,J173690,1534,1,0
17/02/2021 11:16,2,E778362,899,90,0
17/02/2021 11:21,1,E137708,736,0,0
17/02/2021 11:22,3,S274120,789,0,0
17/02/2021 11:23,3,B861430,255,9,0
17/02/2021 11:31,3,A475155,362,30,0
17/02/2021 11:45,2,S704443,338,0,0
17/02/2021 12:01,3,V732706,718,22,0
17/02/2021 12:09,3,E137708,247,0,0
17/02/2021 12:15,1,U559430,703,9,0
17/02/2021 12:34,1,X409223,353,0,0
17/02/2021 12:48,3,J173690,20,6,0
17/02/2021 12:57,2,H438047,646,0,0
17/03/2021 01:12,3,G586239,134,39,0
17/03/2021 01:39,3,B861430,560,14,0
17/03/2021 01:52,3,K418200,1490,3,0
17/03/2021 02:04,3,U641256,424,14,0
17/03/2021 02:05,2,K418200,400,6,1
17/03/2021 02:10,3,K418200,844,13,0
17/03/2021 02:10,3,G586239,1463,250,0
17/03/2021 02:12,3,S274120,303,13,0
17/03/2021 02:14,3,V732706,393,0,0
17/03/2021 02:20,1,T398672,467,0,0
17/03/2021 02:39,3,C319958,975,0,0
17/03/2021 02:43,2,V228277,832,5,0
17/03/2021 02:44,3,T398672,497,0,0
17/03/2021 02:49,3,L736768,1249,269,0
17/03/2021 03:01,1,Q921541,968,0,0
17/03/2021 03:09,1,G727038,201,2,0
17/03/2021 03:13,3,I281837,12,29,0
17/03/2021 03:17,2,E137708,322,0,0
17/03/2021 03:18,1,T664783,1002,0,0
17/03/2021 03:21,3,S704443,311,0,0
17/03/2021 03:32,2,K222775,1306,0,0
17/03/2021 03:32,2,K418200,1100,0,0
17/03/2021 03:40,2,V732706,482,0,0
17/03/2021 03:43,3,O856292,1474,150,0
17/03/2021 03:46,3,I543040,366,5,0
17/03/2021 04:07,1,N470942,1238,140,0
17/03/2021 04:10,3,K669566,978,17,0
17/03/2021 04:12,2,V228277,174,3,0
17/03/2021 04:25,3,N620104,1358,0,0
17/03/2021 04:33,3,H438047,1444,0,0
17/03/2021 04:36,2,S564705,893,6,0
17/03/2021 04:41,3,T398672,119,0,0
17/03/2021 04:47,3,S704443,1432,0,0
17/03/2021 05:02,2,Q921541,1161,13,0
17/03/2021 05:06,1,I281837,198,162,0
17/03/2021 05:08,3,C319958,459,27,0
17/03/2021 05:09,3,K399501,9,0,0
17/03/2021 05:13,2,J419954,680,0,0
17/03/2021 05:19,2,J192194,294,0,0
17/03/2021 05:19,3,E243130,864,22,0
17/03/2021 05:22,2,U194381,332,0,0
17/03/2021 05:27,3,N620104,118,24,0
17/03/2021 05:49,3,C319958,1045,0,0
17/03/2021 05:50,2,J419954,1140,11,0
17/03/2021 06:02,3,U194381,887,0,0
17/03/2021 06:03,3,B971624,72,0,0
17/03/2021 06:06,3,E243130,863,2,0
17/03/2021 06:10,2,M163408,925,22,0
17/03/2021 06:12,3,K915074,577,26,0
17/03/2021 06:15,2,B861430,643,197,1
17/03/2021 06:25,3,M855788,380,0,0
17/03/2021 06:25,2,U559430,535,29,0
17/03/2021 06:27,3,U559430,63,4,0
17/03/2021 06:39,1,G727038,1321,1,0
17/03/2021 06:51,3,K669566,72,1,0
17/03/2021 06:51,2,Q921541,1247,4,0
17/03/2021 06:54,3,K222775,708,0,0
17/03/2021 07:07,3,J173690,551,22,0
17/03/2021 07:13,2,M794992,429,3,0
17/03/2021 07:18,2,H438047,949,5,0
17/03/2021 07:24,3,I543040,388,21,0
17/03/2021 07:27,3,K399501,570,3,0
17/03/2021 07:28,2,X825147,571,26,0
17/03/2021 07:54,3,G727038,958,0,0
17/03/2021 07:55,3,U641256,1309,0,0
17/03/2021 08:28,1,M855788,1112,138,0
17/03/2021 09:07,3,J192194,212,245,0
17/03/2021 09:12,3,F533051,417,273,0
17/03/2021 09:12,3,D774655,1324,301,1
17/03/2021 09:24,2,J173690,823,0,0
17/03/2021 09:36,3,B861430,711,0,0
17/03/2021 09:58,2,O856292,470,99,0
17/03/2021 10:06,3,J173690,572,0,0
17/03/2021 10:10,3,A166733,1268,0,0
17/03/2021 10:21,2,A475155,912,3,1
17/03/2021 10:25,2,I992869,1532,14,0
17/03/2021 10:27,2,O856292,630,0,0
17/03/2021 10:33,1,G586239,1354,0,0
17/03/2021 10:38,1,F542348,402,0,0
17/03/2021 10:39,2,G727038,194,7,0
17/03/2021 10:49,3,U641256,956,166,0
17/03/2021 10:55,2,C319958,1193,0,0
17/03/2021 11:07,3,M163408,465,0,0
17/03/2021 11:15,3,F533051,957,19,0
17/03/2021 11:17,3,V126561,1205,39,0
17/03/2021 11:22,3,G727038,454,40,0
17/03/2021 11:27,2,M855788,1107,0,0
17/03/2021 11:48,3,A166733,1260,0,0
17/03/2021 11:57,2,P286634,15,3,0
17/03/2021 12:01,3,E988252,911,0,0
17/03/2021 12:09,1,F542348,619,28,0
17/03/2021 12:32,3,V228277,1166,125,0
17/03/2021 12:40,3,Q921541,317,21,0
17/03/2021 12:50,2,L736768,259,13,1
17/03/2021 12:51,3,C319958,1335,285,0
17/03/2021 12:58,2,M163408,1322,0,0
17/04/2021 01:06,3,I543040,1484,296,0
17/04/2021 01:34,3,C319958,674,0,0
17/04/2021 01:36,2,I281837,813,14,0
17/04/2021 01:49,1,B971624,1236,21,0
17/04/2021 01:56,3,T664783,72,6,0
17/04/2021 01:57,1,S564705,1098,0,0
17/04/2021 02:25,3,K915074,259,28,0
17/04/2021 02:27,1,T659609,1010,0,0
17/04/2021 02:29,3,B861430,1059,7,0
17/04/2021 02:31,3,I281837,1099,1,0
17/04/2021 02:43,2,P286634,95,20,0
17/04/2021 02:52,3,P286634,1242,236,0
17/04/2021 02:57,3,X110622,600,0,0
17/04/2021 02:57,3,M855788,624,0,0
17/04/2021 03:10,3,Q921541,1089,30,0
17/04/2021 03:14,3,J419954,435,0,0
17/04/2021 03:20,2,M163408,921,0,0
17/04/2021 03:24,2,L736768,1118,0,0
17/04/2021 03:39,2,B971624,1244,13,0
17/04/2021 03:40,2,S564705,278,0,1
17/04/2021 03:43,1,K222775,782,0,0
17/04/2021 03:44,3,D411745,432,29,0
17/04/2021 03:46,3,N772493,44,0,0
17/04/2021 03:47,2,J549755,721,11,0
17/04/2021 03:47,1,N772493,1289,0,0
17/04/2021 03:51,3,I281837,1166,233,0
17/04/2021 03:52,1,N470942,147,0,0
17/04/2021 04:03,3,O362956,1310,0,0
17/04/2021 04:06,3,N470942,938,0,0
17/04/2021 04:06,3,K915074,923,20,0
17/04/2021 04:18,3,J549755,417,21,0
17/04/2021 04:35,3,I992869,822,7,1
17/04/2021 04:39,3,H438047,728,28,0
17/04/2021 05:01,1,N119221,1085,19,1
17/04/2021 05:19,3,E778362,1040,22,0
17/04/2021 05:20,2,X409223,881,0,0
17/04/2021 05:26,3,F542348,197,155,0
17/04/2021 05:27,1,S274120,231,26,0
17/04/2021 05:29,2,K915074,885,0,0
17/04/2021 05:30,1,M163408,87,25,0
17/04/2021 05:32,3,K418200,962,0,0
17/04/2021 05:37,3,N119221,798,5,0
17/04/2021 05:37,3,N620104,567,0,0
17/04/2021 05:37,2,A166733,1371,24,0
17/04/2021 05:43,1,X825147,1268,0,0
17/04/2021 05:51,2,E988252,330,14,0
17/04/2021 05:55,2,K399501,1330,27,0
17/04/2021 05:58,3,B861430,1377,20,0
17/04/2021 06:19,3,P286634,20,5,0
17/04/2021 06:22,3,T387561,1466,0,0
17/04/2021 06:29,3,N620104,562,0,0
17/04/2021 06:34,3,J549755,561,14,0
17/04/2021 06:36,1,H438047,338,2,0
17/04/2021 06:36,2,M855788,285,3,0
17/04/2021 06:45,3,K418200,69,15,0
17/04/2021 06:49,2,V828034,935,0,0
17/04/2021 06:50,1,J419954,1133,0,0
17/04/2021 07:02,3,B651033,213,0,0
17/04/2021 07:07,3,T664783,1127,22,0
17/04/2021 07:11,3,T664783,1449,0,0
17/04/2021 07:31,3,V228277,372,0,0
